,id,ville,hotel,url,note,description,latitutde,longitude,jour_1,jour_2,jour_3,jour_4,jour_5,lat,long
809,33,Bormes-les-Mimosas,Boulevard du Soleil,https://www.booking.com/hotel/fr/boulevard-du-soleil.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,9","Situé à Bormes-les-Mimosas, à seulement 39 km de la gare de Toulon, le Boulevard du Soleil propose un hébergement avec vue sur la mer, connexion Wi-Fi et parking privé gratuits. Offrant une vue sur la ville, il se trouve à 39 km du Zénith de Toulon et à 4,8 km de La Favière.",43.14923281,6.34197015,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
810,33,Bormes-les-Mimosas,FACE MER ENTRE PLAGE ET MARINA,https://www.booking.com/hotel/fr/face-mer-entre-plage-et-marina.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,6","Doté d'une piscine extérieure ouverte en saison et offrant une vue sur la mer, le FACE MER ENTRE PLAGE ET MARINA est situé à Bormes-les-Mimosas, à 60 mètres de la Faviere et à 500 mètres de la plage de la Pointe de Gouron. Cet hébergement en bord de mer dispose d'un balcon et d'un parking privé gratuit.",43.12212055,6.36269069,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
811,33,Bormes-les-Mimosas,Les deux mas,https://www.booking.com/hotel/fr/lou-mazet-bormes-les-mimosas.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"9,4","Situé à Bormes-les-Mimosas, à 37 km de la gare de Toulon et à 38 km du Zénith de Toulon, l'établissement Les deux mas propose des hébergements avec une connexion Wi-Fi gratuite, la climatisation et l'accès à un jardin avec une piscine extérieure.",43.14393659,6.33632324,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
812,33,Bormes-les-Mimosas,"Studio Bormes-les-Mimosas, 1 pièce, 3 personnes - FR-1-677-4",https://www.booking.com/hotel/fr/studio-bormes-les-mimosas-1-piece-3-personnes-fr-1-677-4.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,,"Le Studio Bormes-les-Mimosas, 1 pièce, 3 personnes - FR-1-677-4 propose un hébergement à Bormes-les-Mimosas, à moins de 1 km de la plage de la Pointe de Gouron et à 4 minutes à pied de La Favière. Doté d'un parking privé gratuit, il se trouve à 700 mètres de la Faviere et à moins de 1 km de la plage de l'Anglade.",43.1237521,6.3518625,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
813,33,Bormes-les-Mimosas,Hotel La Voile,https://www.booking.com/hotel/fr/hotel-la-voile-fr.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,6","L'Hotel La Voile est idéalement situé à seulement 400 mètres des plages et du port de Bormes, dans un environnement calme et paisible à proximité du village de La Favière. Il possède une piscine extérieure chauffée et un bar-salon.",43.12549,6.3573,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
814,33,Bormes-les-Mimosas,La petite Provence,https://www.booking.com/hotel/fr/lovely-place-for-2.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,6","La petite Provence est située à Bormes-les-Mimosas, à 39 km de la gare de Toulon, à 40 km du Zénith de Toulon et à 5 km de La Favière. Offrant une vue sur le jardin et la ville, cet appartement dispose également d'une connexion Wi-Fi gratuite.",43.15127099,6.34190677,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
815,33,Bormes-les-Mimosas,Studio clim wifi centre historique de Bormes les Mimosas,https://www.booking.com/hotel/fr/studio-centre-historique-de-bormes-les-mimosas.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,5",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Studio clim wifi centre historique de Bormes les Mimosas ! ,43.15036057,6.34262603,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
816,33,Bormes-les-Mimosas,L'appart Isa&Marc T2 avec rez-de-jardin (bus aéroport) tout équipé pour 4 personnes;,https://www.booking.com/hotel/fr/appart-isa-amp-marc-t2-avec-rez-de-jardin-bus-aeroport-tout-equipe-pour-4-person.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,10,"Situé à Bormes-les-Mimosas, à 38 km de la gare de Toulon et du Zénith de Toulon, L'appart Isa&Marc T2 avec rez-de-jardin (bus aéroport) tout équipé pour 4 personnes, dispose d'un jardin et de la climatisation. Vous pourrez pratiquer diverses activités dans les environs, telles que la pêche et la randonnée.",43.14450993,6.33768565,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
817,33,Bormes-les-Mimosas,SELECT'SO HOME - Résidence Le Bella Vista - Piscine sur le toit et vue panoramique - Prestations de qualité & Services Hôteliers - BV04B,https://www.booking.com/hotel/fr/bella-vista-t3-rdjardin-6-pers-la-faviere-bv04b-56-metre-carre-piscine-sur-le-to.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,10,"BELLA VISTA T3 RDJardin 6 pers LA FAVIERE BV04B 56 mètre carré Piscine sur le toit L'établissement et vue panoramique Garage prive est situé à Bormes-les-Mimosas, à 750 mètres de la plage de l'Anglade, à 750 mètres de la plage de la Pointe de Gouron et à 200 mètres de La Favière. Cet hébergement climatisé se trouve à 500 mètres de la Faviere. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé sur place.",43.123106,6.354528,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
818,33,Bormes-les-Mimosas,Hostellerie du Cigalou - Les Collectionneurs,https://www.booking.com/hotel/fr/hostellerie-du-cigalou.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"7,8",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hostellerie du Cigalou - Les Collectionneurs ! ,43.1519579,6.3432835,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
819,33,Bormes-les-Mimosas,Hôtel Paradis,https://www.booking.com/hotel/fr/paradis.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,0",L'hôtel Paradis occupe un bâtiment datant de 1920 et bénéficie d'un jardin luxuriant. Il offre une vue panoramique sur la mer et le vieux village de Bormes.,43.144686,6.335125,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
820,33,Bormes-les-Mimosas,Auberge du dom,https://www.booking.com/hotel/fr/auberge-du-dom.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"9,6","Dotée d'une piscine extérieure, d'un bar et d'un jardin, l'Auberge du dom est située à Bormes-les-Mimosas, à 44 km de la gare de Toulon et du Zénith de Toulon.",43.19686,6.3870056,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
821,33,Bormes-les-Mimosas,Joli 2 pièces avec parking gratuit sur place,https://www.booking.com/hotel/fr/joli-2-pieces-avec-parking-gratuit-sur-place.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"9,6","Offrant une vue sur la ville, le Joli 2 pièces avec parking gratuit sur place propose un hébergement avec une terrasse et une machine à café, à environ 38 km du Zénith de Toulon. Cet hébergement climatisé se trouve à 37 km de la gare de Toulon. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé sur place.",43.1439829,6.337272,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
822,33,Bormes-les-Mimosas,L'Amirauté,https://www.booking.com/hotel/fr/studio-alize.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,4","L'Amirauté est situé à Bormes-les-Mimosas, à moins de 1 km de la plage de l'Anglade, à 10 minutes à pied de la plage de la Pointe de Gouron et à 41 km de la gare de Toulon. Situé à 300 mètres de Faviere, l'établissement possède un jardin et un parking privé gratuit.",43.12279851,6.35804877,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
823,33,Bormes-les-Mimosas,"Appart cosy 4 personnes, à 400m de la plage",https://www.booking.com/hotel/fr/appart-moderne-1-ch-4-pers-a-400m-de-la-plage.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,4","L'Appart cosy 4 personnes, à 400m de la plage est un hébergement en bord de mer situé à Bormes-les-Mimosas, à 1 km de la plage de l'Anglade et de la plage de la Pointe de Gouron. Cet hébergement climatisé se trouve à 500 mètres de la Faviere. Vous bénéficierez d'un parking privé sur place et d'une connexion Wi-Fi gratuite.",43.12259493,6.35565709,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
824,33,Bormes-les-Mimosas,Charmant Appartement avec Vue panoramique Mer - 4 couchages,https://www.booking.com/hotel/fr/bormes-les-mimosas-appartement-vue-mer-4-pers.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"7,9",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Charmant Appartement avec Vue panoramique Mer - 4 couchages ! ,43.12197254,6.35837936,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
825,34,Gréoux-les-Bains,ANA LOCATION - Résidence Lou Cigaloun,https://www.booking.com/hotel/fr/residence-lou-cigaloun-greoux-les-bains.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=c0d139e825040272&srepoch=1670314450&from=searchresults#hotelTmpl,"9,1",Vous pouvez bénéficier d'une réduction Genius dans l'établissement ANA LOCATION - Résidence Lou Cigaloun ! ,43.7562956,5.8805006,"[13.76, 'couvert']","[11.61, 'couvert']","[8.74, 'pluie modérée']","[10.92, 'légère pluie']","[8.69, 'légère pluie']",43.4945144,-1.4736657
826,34,Moissac-Bellevue,La Bastide du Calalou; BW Signature Collection,https://www.booking.com/hotel/fr/bastide-du-calalou.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=c0d139e825040272&srepoch=1670314450&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement La Bastide du Calalou; BW Signature Collection ! ,43.65436638,6.16950452,"[13.76, 'couvert']","[11.61, 'couvert']","[8.74, 'pluie modérée']","[10.92, 'légère pluie']","[8.69, 'légère pluie']",43.4945144,-1.4736657
827,34,Aiguines,Gabrielle hôtel,https://www.booking.com/hotel/fr/logis-altitude-823.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=c0d139e825040272&srepoch=1670314450&from=searchresults#hotelTmpl,"7,9","Situé au cœur du parc national du Verdon, l'Gabrielle hôtel se trouve dans le village d'Aiguines. Il donne sur le lac de Sainte-Croix, où vous pourrez faire du canoë-kayak ou louer des pédalos.",43.77633074,6.2425231,"[13.76, 'couvert']","[11.61, 'couvert']","[8.74, 'pluie modérée']","[10.92, 'légère pluie']","[8.69, 'légère pluie']",43.4945144,-1.4736657
828,34,Aiguines,Les Bastides de Chanteraine,https://www.booking.com/hotel/fr/les-bastides-de-chanteraine.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=c0d139e825040272&srepoch=1670314450&from=searchresults#hotelTmpl,"8,3","Situé à Aiguines, l'établissement Les Bastides de Chanteraine propose des hébergements, un restaurant, une piscine extérieure ouverte en saison, un bar, un jardin et une terrasse.",43.76273431,6.21918202,"[13.76, 'couvert']","[11.61, 'couvert']","[8.74, 'pluie modérée']","[10.92, 'légère pluie']","[8.69, 'légère pluie']",43.4945144,-1.4736657
829,34,Bauduen,Domaine de Majastre,https://www.booking.com/hotel/fr/domaine-de-majastre.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=c0d139e825040272&srepoch=1670314450&from=searchresults#hotelTmpl,"8,1","Située à 9 km de Bauduen et à 24 km de Moustiers-Sainte-Marie, dans le sud-est de la France, cette maison d'hôtes propose une piscine extérieure avec chaises longues, un jardin avec terrasse et un bar sur place. Le lac de Sainte-Croix et les gorges du Verdon sont accessibles en quelques minutes en voiture.",43.68153674,6.22550905,"[13.76, 'couvert']","[11.61, 'couvert']","[8.74, 'pluie modérée']","[10.92, 'légère pluie']","[8.69, 'légère pluie']",43.4945144,-1.4736657
830,34,La Palud-sur-Verdon,Ferme de Bourras,https://www.booking.com/hotel/fr/camping-a-la-ferme-de-bourras.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=c0d139e825040272&srepoch=1670314450&from=searchresults#hotelTmpl,"8,8","Situé à La Palud-sur-Verdon, le Ferme de Bourras propose des hébergements avec une connexion Wi-Fi gratuite et un coin salon.",43.78247417,6.35027342,"[13.76, 'couvert']","[11.61, 'couvert']","[8.74, 'pluie modérée']","[10.92, 'légère pluie']","[8.69, 'légère pluie']",43.4945144,-1.4736657
831,34,Moustiers-Sainte-Marie,La Clorinde,https://www.booking.com/hotel/fr/holiday-home-la-clorinde.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=c0d139e825040272&srepoch=1670314450&from=searchresults#hotelTmpl,"9,2",Vous pouvez bénéficier d'une réduction Genius dans l'établissement La Clorinde ! ,43.83828039,6.22067034,"[13.76, 'couvert']","[11.61, 'couvert']","[8.74, 'pluie modérée']","[10.92, 'légère pluie']","[8.69, 'légère pluie']",43.4945144,-1.4736657
832,34,Gréoux-les-Bains,Terres de France - Résidence Côté Provence,https://www.booking.com/hotel/fr/residence-cote-provence.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=c0d139e825040272&srepoch=1670314450&from=searchresults#hotelTmpl,"7,5","Situé à Gréoux-les-Bains, à 19 km d'ITER / Cadarache et à 23 km du golf du Luberon, le Terres de France - Résidence Côté Provence propose des hébergements avec une connexion Wi-Fi gratuite, la climatisation, une piscine extérieure ouverte en saison et un jardin.",43.757202,5.89661,"[13.76, 'couvert']","[11.61, 'couvert']","[8.74, 'pluie modérée']","[10.92, 'légère pluie']","[8.69, 'légère pluie']",43.4945144,-1.4736657
